date,time,direction,number
2022.05.24,17:00:01,North,2
2022.05.24,17:00:24,North,2
2022.05.24,17:00:25,South,3
2022.05.24,17:00:26,North,2
2022.05.24,17:00:27,South,2
2022.05.24,17:00:29,South,1
2022.05.24,17:00:31,South,2
2022.05.24,17:00:45,North,1
2022.05.24,17:00:56,North,1
2022.05.24,17:01:18,East,1
2022.05.24,17:01:20,North,1
2022.05.24,17:01:31,West,1
2022.05.24,17:01:36,North,4
2022.05.24,17:01:38,North,3
2022.05.24,17:01:44,South,3
2022.05.24,17:01:47,South,2
2022.05.24,17:01:49,South,3
2022.05.24,17:01:55,South,2
2022.05.24,17:01:58,North,2
2022.05.24,17:02:06,South,1
2022.05.24,17:02:22,North,1
2022.05.24,17:02:29,South,1
2022.05.24,17:02:29,North,1
2022.05.24,17:03:10,South,3
2022.05.24,17:03:16,South,1
2022.05.24,17:03:16,West,1
2022.05.24,17:03:17,South,1
2022.05.24,17:03:18,South,2
2022.05.24,17:03:18,North,1
2022.05.24,17:03:19,South,1
2022.05.24,17:03:30,North,5
2022.05.24,17:03:32,North,1
2022.05.24,17:03:33,North,1
2022.05.24,17:03:35,North,2
2022.05.24,17:03:51,North,1
2022.05.24,17:04:00,North,1
2022.05.24,17:04:11,South,1
2022.05.24,17:04:12,North,4
2022.05.24,17:04:12,South,3
2022.05.24,17:04:18,North,3
2022.05.24,17:04:19,South,1
2022.05.24,17:04:21,South,1
2022.05.24,17:04:22,North,2
2022.05.24,17:04:45,North,1
2022.05.24,17:04:46,East,1
2022.05.24,17:05:03,South,1
2022.05.24,17:05:06,North,1
2022.05.24,17:05:19,North,3
2022.05.24,17:05:19,South,1
2022.05.24,17:05:20,South,1
2022.05.24,17:05:24,South,3
2022.05.24,17:05:25,South,1
2022.05.24,17:05:31,North,2
2022.05.24,17:05:33,North,1
2022.05.24,17:05:33,South,1
2022.05.24,17:05:51,East,1
2022.05.24,17:05:57,South,1
2022.05.24,17:06:00,South,1
2022.05.24,17:06:13,North,1
2022.05.24,17:06:19,North,1
2022.05.24,17:06:26,South,2
2022.05.24,17:06:30,South,1
2022.05.24,17:06:31,South,1
2022.05.24,17:06:33,North,4
2022.05.24,17:06:36,South,4
2022.05.24,17:06:41,North,1
2022.05.24,17:06:45,South,4
2022.05.24,17:06:50,North,1
2022.05.24,17:06:50,South,2
2022.05.24,17:06:52,North,1
2022.05.24,17:06:53,South,1
2022.05.24,17:07:01,North,1
2022.05.24,17:07:36,South,3
2022.05.24,17:07:37,South,1
2022.05.24,17:07:51,North,4
2022.05.24,17:07:54,North,2
2022.05.24,17:07:59,North,3
2022.05.24,17:08:06,South,1
2022.05.24,17:08:07,South,1
2022.05.24,17:08:10,South,2
2022.05.24,17:08:24,East,1
2022.05.24,17:08:44,South,2
2022.05.24,17:08:45,South,3
2022.05.24,17:08:52,North,1
2022.05.24,17:09:04,South,2
2022.05.24,17:09:04,North,1
2022.05.24,17:09:07,South,1
2022.05.24,17:09:10,South,1
2022.05.24,17:09:12,North,2
2022.05.24,17:09:14,North,1
2022.05.24,17:09:17,North,2
2022.05.24,17:09:21,North,2
2022.05.24,17:09:22,North,1
2022.05.24,17:09:54,South,2
2022.05.24,17:09:57,North,3
2022.05.24,17:09:59,South,2
2022.05.24,17:09:59,North,1
2022.05.24,17:15:01,South,1
2022.05.24,17:15:02,South,1
2022.05.24,17:15:07,East,1
2022.05.24,17:15:07,North,1
2022.05.24,17:15:11,North,1
2022.05.24,17:15:13,South,4
2022.05.24,17:15:23,West,1
2022.05.24,17:15:31,South,1
2022.05.24,17:15:32,South,1
2022.05.24,17:15:33,South,2
2022.05.24,17:15:44,South,1
2022.05.24,17:15:49,West,1
2022.05.24,17:15:57,South,1
2022.05.24,17:15:59,South,1
2022.05.24,17:16:02,South,1
2022.05.24,17:16:02,North,1
2022.05.24,17:16:04,North,2
2022.05.24,17:16:09,North,1
2022.05.24,17:16:23,North,3
2022.05.24,17:16:31,North,1
2022.05.24,17:16:41,North,1
2022.05.24,17:16:42,North,1
2022.05.24,17:16:47,North,1
2022.05.24,17:16:55,South,2
2022.05.24,17:16:58,North,1
2022.05.24,17:16:58,South,2
2022.05.24,17:17:01,South,1
2022.05.24,17:17:05,South,3
2022.05.24,17:17:07,South,3
2022.05.24,17:17:09,North,1
2022.05.24,17:17:10,South,1
2022.05.24,17:17:21,North,2
2022.05.24,17:17:25,North,3
2022.05.24,17:17:27,North,2
2022.05.24,17:17:36,North,6
2022.05.24,17:17:36,South,1
2022.05.24,17:17:42,North,1
2022.05.24,17:17:42,South,1
2022.05.24,17:17:45,South,1
2022.05.24,17:18:24,South,1
2022.05.24,17:18:27,North,1
2022.05.24,17:18:30,South,2
2022.05.24,17:18:30,North,1
2022.05.24,17:18:34,South,1
2022.05.24,17:18:37,North,2
2022.05.24,17:18:37,South,1
2022.05.24,17:18:40,North,1
2022.05.24,17:18:41,South,2
2022.05.24,17:18:42,North,1
2022.05.24,17:18:45,South,2
2022.05.24,17:18:47,South,2
2022.05.24,17:18:47,North,1
2022.05.24,17:18:52,North,3
2022.05.24,17:19:14,North,1
2022.05.24,17:19:26,South,2
2022.05.24,17:19:28,South,3
2022.05.24,17:19:30,North,3
2022.05.24,17:19:31,South,1
2022.05.24,17:19:33,South,1
2022.05.24,17:19:33,North,3
2022.05.24,17:19:35,South,1
2022.05.24,17:19:38,South,1
2022.05.24,17:19:39,South,1
2022.05.24,17:19:41,North,1
2022.05.24,17:19:43,South,1
2022.05.24,17:19:47,North,1
2022.05.24,17:19:52,South,1
2022.05.24,17:19:54,South,1
2022.05.24,17:20:23,West,1
2022.05.24,17:20:27,South,2
2022.05.24,17:20:33,South,1
2022.05.24,17:20:36,South,1
2022.05.24,17:20:39,South,1
2022.05.24,17:20:40,South,2
2022.05.24,17:20:43,South,1
2022.05.24,17:20:44,South,1
2022.05.24,17:20:45,North,4
2022.05.24,17:20:47,North,1
2022.05.24,17:20:47,North,5
2022.05.24,17:20:49,South,1
2022.05.24,17:20:53,North,1
2022.05.24,17:20:58,North,3
2022.05.24,17:20:59,South,1
2022.05.24,17:21:01,South,1
2022.05.24,17:21:13,East,1
2022.05.24,17:21:34,South,2
2022.05.24,17:21:37,South,2
2022.05.24,17:21:42,South,1
2022.05.24,17:21:44,North,6
2022.05.24,17:21:46,South,1
2022.05.24,17:21:50,South,1
2022.05.24,17:21:55,South,1
2022.05.24,17:21:58,North,2
2022.05.24,17:22:05,South,1
2022.05.24,17:22:30,North,2
2022.05.24,17:22:44,South,2
2022.05.24,17:22:46,North,1
2022.05.24,17:22:46,South,3
2022.05.24,17:22:50,South,2
2022.05.24,17:22:51,South,1
2022.05.24,17:22:51,North,3
2022.05.24,17:22:56,North,3
2022.05.24,17:22:57,South,1
2022.05.24,17:22:58,North,1
2022.05.24,17:22:59,South,1
2022.05.24,17:23:07,North,1
2022.05.24,17:23:26,West,1
2022.05.24,17:23:34,North,1
2022.05.24,17:23:35,North,1
2022.05.24,17:23:41,North,1
2022.05.24,17:23:59,South,1
2022.05.24,17:24:02,South,1
2022.05.24,17:24:06,North,1
2022.05.24,17:24:07,South,1
2022.05.24,17:24:11,North,4
2022.05.24,17:24:15,North,1
2022.05.24,17:24:20,South,1
2022.05.24,17:24:21,South,2
2022.05.24,17:24:23,South,2
2022.05.24,17:24:26,South,1
2022.05.24,17:24:27,South,1
2022.05.24,17:24:31,North,2
2022.05.24,17:24:32,South,1
2022.05.24,17:24:48,East,1
2022.05.24,17:30:01,South,1
2022.05.24,17:30:03,South,2
2022.05.24,17:30:07,South,1
2022.05.24,17:30:08,South,1
2022.05.24,17:30:09,South,2
2022.05.24,17:30:10,South,1
2022.05.24,17:30:15,South,1
2022.05.24,17:30:18,South,1
2022.05.24,17:30:20,North,1
2022.05.24,17:30:21,South,1
2022.05.24,17:30:23,North,1
2022.05.24,17:30:45,North,1
2022.05.24,17:30:47,North,1
2022.05.24,17:31:00,West,1
2022.05.24,17:31:02,South,1
2022.05.24,17:31:05,South,2
2022.05.24,17:31:06,South,1
2022.05.24,17:31:07,South,1
2022.05.24,17:31:08,South,1
2022.05.24,17:31:25,South,1
2022.05.24,17:31:26,North,2
2022.05.24,17:31:30,North,2
2022.05.24,17:31:33,North,3
2022.05.24,17:31:36,North,2
2022.05.24,17:31:43,South,1
2022.05.24,17:32:24,South,2
2022.05.24,17:32:27,West,1
2022.05.24,17:32:27,South,1
2022.05.24,17:32:30,South,2
2022.05.24,17:32:39,South,1
2022.05.24,17:32:45,North,2
2022.05.24,17:32:47,North,2
2022.05.24,17:32:50,North,1
2022.05.24,17:33:24,South,1
2022.05.24,17:33:26,North,2
2022.05.24,17:33:28,North,2
2022.05.24,17:33:29,South,2
2022.05.24,17:33:31,South,2
2022.05.24,17:33:31,North,3
2022.05.24,17:33:34,South,1
2022.05.24,17:33:39,South,1
2022.05.24,17:33:41,South,1
2022.05.24,17:33:49,North,1
2022.05.24,17:33:52,North,1
2022.05.24,17:34:11,South,1
2022.05.24,17:34:14,South,2
2022.05.24,17:34:17,South,1
2022.05.24,17:34:25,North,1
2022.05.24,17:34:27,South,1
2022.05.24,17:34:28,North,2
2022.05.24,17:34:41,North,1
2022.05.24,17:34:44,North,1
2022.05.24,17:34:45,North,1
2022.05.24,17:34:45,North,1
2022.05.24,17:34:46,North,1
2022.05.24,17:34:51,North,1
2022.05.24,17:34:53,South,1
2022.05.24,17:34:58,South,1
2022.05.24,17:34:59,South,1
2022.05.24,17:35:06,South,1
2022.05.24,17:35:07,South,1
2022.05.24,17:35:39,South,2
2022.05.24,17:35:43,South,3
2022.05.24,17:35:47,South,2
2022.05.24,17:35:50,South,2
2022.05.24,17:35:51,West,1
2022.05.24,17:35:52,North,1
2022.05.24,17:35:53,West,1
2022.05.24,17:35:54,South,2
2022.05.24,17:35:56,South,2
2022.05.24,17:35:57,South,1
2022.05.24,17:36:01,North,1
2022.05.24,17:36:03,North,3
2022.05.24,17:36:04,South,4
2022.05.24,17:36:05,North,2
2022.05.24,17:36:06,North,1
2022.05.24,17:36:07,North,1
2022.05.24,17:36:09,North,1
2022.05.24,17:36:34,North,1
2022.05.24,17:36:53,South,2
2022.05.24,17:36:55,West,1
2022.05.24,17:37:01,West,1
2022.05.24,17:37:15,North,3
2022.05.24,17:37:17,North,2
2022.05.24,17:37:19,North,2
2022.05.24,17:37:21,South,1
2022.05.24,17:37:22,North,3
2022.05.24,17:37:24,North,2
2022.05.24,17:37:26,North,3
2022.05.24,17:37:30,North,1
2022.05.24,17:37:32,South,1
2022.05.24,17:38:04,South,2
2022.05.24,17:38:08,North,1
2022.05.24,17:38:09,North,2
2022.05.24,17:38:10,South,3
2022.05.24,17:38:11,North,2
2022.05.24,17:38:12,South,2
2022.05.24,17:38:14,North,2
2022.05.24,17:38:15,South,2
2022.05.24,17:38:15,North,1
2022.05.24,17:38:19,South,1
2022.05.24,17:38:20,South,1
2022.05.24,17:38:26,South,3
2022.05.24,17:38:31,South,1
2022.05.24,17:38:37,North,1
2022.05.24,17:39:10,South,1
2022.05.24,17:39:13,North,4
2022.05.24,17:39:13,South,1
2022.05.24,17:39:14,North,3
2022.05.24,17:39:16,South,1
2022.05.24,17:39:18,North,2
2022.05.24,17:39:19,South,1
2022.05.24,17:39:20,North,3
2022.05.24,17:39:22,South,3
2022.05.24,17:39:26,South,1
2022.05.24,17:39:29,South,2
2022.05.24,17:39:33,South,1
2022.05.24,17:39:36,South,1
2022.05.24,17:39:38,South,1
2022.05.24,17:39:42,South,1
2022.05.24,17:39:44,North,1
2022.05.24,17:39:48,North,1
2022.05.24,17:44:58,North,1
2022.05.24,17:45:01,North,1
2022.05.24,17:45:04,East,1
2022.05.24,17:45:16,South,2
2022.05.24,17:45:17,North,1
2022.05.24,17:45:19,South,2
